track_id,group,source_dataset,source_track_id,title,creator,artist_key,album_key,album_name,duration_seconds,source_url,download_url,license_type,license_url,matched_mood_tags,matched_genre_tags,matched_instrument_tags,query_tags,instrumental_evidence,speed_evidence,requested_audioformat,selection_score,selection_rank,selection_status,split,relative_path,sha256,audio_payload_sha256,average_bitrate_kbps,sample_rate,channels,download_status,downloaded_at,duplicate_of,error
focus_jamendo_1942807,focus,jamendo-api-open-focus,1942807,Breath Of The Sky,MintWhaleMusic,jamendo_artist_545923,jamendo_album_481535,,128.000,https://www.jamendo.com/track/1942807,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1942807&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,187,selected,discovery,focus_music/focus_jamendo_1942807.mp3,74da923a1fca759b8e9e0c54b97bc967a3dc0b71786bee8f478fc6c6bdc10655,def30bedf4675e22f4aeda409b2817c7348389f12ec5ae6188c4c12473b0561f,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_2206772,focus,jamendo-api-open-focus,2206772,Quietude - Fantasy Japanese Meditative Flute,MemoryMusic,jamendo_artist_522537,jamendo_album_582244,,148.062,https://www.jamendo.com/track/2206772,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2206772&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,11088,62,selected,discovery,focus_music/focus_jamendo_2206772.mp3,03ad06192d44e3cf04cacd5e4ac12dfdc3c707f41e8336b673b9fffb3c7e8b43,7fa15914f16115133c7d5cb76bd1811bbc88f39f90795dade8ee55d664c80f94,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_2123290,focus,jamendo-api-open-focus,2123290,Mystery,Kirill Kharchenko,jamendo_artist_561522,jamendo_album_544782,,122.201,https://www.jamendo.com/track/2123290,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2123290&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,194,selected,validation,focus_music/focus_jamendo_2123290.mp3,969da9147c88755db46dc5a09767210687027bb82e484cffd50b9c8eb999ac8c,8cfe5dc8bca207a257d7c90f0ef78bd940f32bc8df8cf9b0b7448c95a0bb4704,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1922056,focus,jamendo-api-open-focus,1922056,At The Edge Of Silence Part One,Tom Cloverfield,jamendo_artist_542748,jamendo_album_472516,,210.000,https://www.jamendo.com/track/1922056,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1922056&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,,piano,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1063,275,selected,validation,focus_music/focus_jamendo_1922056.mp3,1af2a26ae4390030250f92baae8152e549765f26c80614f796249d3316d2c4cc,a9ec024d60a5025fdd69586a1dfe4041f95ed8c2f19a74f6e125193e46a570ea,157.309,44100,2,verified,2026-08-01,,
focus_jamendo_1128146,focus,jamendo-api-open-focus,1128146,still dancing,Detlef Bard,jamendo_artist_368073,jamendo_album_135119,In the year 2013,226.000,https://www.jamendo.com/track/1128146,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1128146&audioformat=mp32&action=download,Creative Commons Attribution-Share-Alike license,http://creativecommons.org/licenses/by-sa/2.0/de/,meditation,,piano,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1063,277,selected,discovery,focus_music/focus_jamendo_1128146.mp3,727547ee710cc5b81cd8bc90f2733392e1a9dd69a3bc4538b9b52de801c7ea91,1097db3b39c247f7c80190151c4149ae2655ca3529dba60c97541213e445a251,188.103,44100,2,verified,2026-08-01,,
focus_jamendo_1128147,focus,jamendo-api-open-focus,1128147,tomorrow I will,Detlef Bard,jamendo_artist_368073,jamendo_album_135119,In the year 2013,261.000,https://www.jamendo.com/track/1128147,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1128147&audioformat=mp32&action=download,Creative Commons Attribution-Share-Alike license,http://creativecommons.org/licenses/by-sa/2.0/de/,meditation,,piano,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1063,278,selected,discovery,focus_music/focus_jamendo_1128147.mp3,f9c38756554ba9e27c110e028a6abd4ee9f66d1507d5eefbc936aa4835179f60,c8bdac1ba001c01fa924467020e51f756a0e7495f2a119d502c84a1cc1e6c16c,180.417,44100,2,verified,2026-08-01,,
focus_jamendo_1248571,focus,jamendo-api-open-focus,1248571,nostalgia (bossa nova),Dee Yan-Key,jamendo_artist_428874,jamendo_album_149504,bailes de salón,478.929,https://www.jamendo.com/track/1248571,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1248571&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-Share-Alike license,http://creativecommons.org/licenses/by-nc-sa/3.0/,meditation,ambient,,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,214,selected,holdout,focus_music/focus_jamendo_1248571.mp3,48af0030cea0e2d6f3806ecb1dba028b1596c16b55d34956b0d792aa1009d317,5d6ce875fbcec10ffc839773d000fd5d47651e3390b7d16905b7be9c00af013d,196.317,44100,2,verified,2026-08-01,,
focus_jamendo_1129320,focus,jamendo-api-open-focus,1129320,Meditazione PISA,Adamaximus,jamendo_artist_365441,jamendo_album_135322,Il Cielo (the Sky),182.000,https://www.jamendo.com/track/1129320,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1129320&audioformat=mp32&action=download,Creative Commons Attribution-Share-Alike license,http://creativecommons.org/licenses/by-sa/2.5/it/,meditation,,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,11063,84,selected,holdout,focus_music/focus_jamendo_1129320.mp3,a02c7707c3e5c2d06f3a1b598b6b3337aa032bedc86ed541283430274756c939,daf19d5a429aa07cf109904647621807834e69912ebacace2f30be7c3311d1f3,209.426,44100,2,verified,2026-08-01,,
focus_jamendo_1597681,focus,jamendo-api-open-focus,1597681,Getting From Original To Final Place,Cometa,jamendo_artist_005346,jamendo_album_181081,The Last Dreams,273.398,https://www.jamendo.com/track/1597681,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1597681&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,216,selected,validation,focus_music/focus_jamendo_1597681.mp3,7fc15c2bc0cc0a17fcc484fd5b1fa28ec1ad92bedba08ac0f0bfa67b8aa44978,0ef83d3a92c60bc4bd6c4b538d8296460b916a84de0b5c9e789bbdf12274e6ed,191.009,44100,2,verified,2026-08-01,,
focus_jamendo_1713602,focus,jamendo-api-open-focus,1713602,Fog in the foothills,KATUSHKA,jamendo_artist_352232,jamendo_album_189995,ÿ⿾䤄䌄㨄⨄ ᄀ㸄㬄㄄〄丄㴄⨄ ㄀,126.250,https://www.jamendo.com/track/1713602,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1713602&audioformat=mp32&action=download,Creative Commons Attribution-Share-Alike license,http://creativecommons.org/licenses/by-sa/3.0/,meditation,ambient,,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,222,selected,validation,focus_music/focus_jamendo_1713602.mp3,6fd0cba79ad01d1863907abdf9be50c30751060c39181a7ca31268f8f9efb4bf,c96564506d827573a53fe82756d823464fad0d25523fc7889bbcb43a967f1e82,195.601,44100,2,verified,2026-08-01,,
focus_jamendo_1156386,focus,jamendo-api-open-focus,1156386,Muses Dale,Olexa Kabanov,jamendo_artist_454420,jamendo_album_138751,Dale of Muses,353.959,https://www.jamendo.com/track/1156386,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1156386&audioformat=mp32&action=download,Creative Commons Attribution-Share-Alike license,http://creativecommons.org/licenses/by-sa/3.0/,meditation,ambient,,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,225,selected,validation,focus_music/focus_jamendo_1156386.mp3,743d9bcc84416df2c8880e6e09920afa36ef968b72728e07bb49ca72a4bf3535,c1901be6932bfe958dd3b9e3d88e2ed4047cd85e86456b9fd8ac1b3d6b79c501,189.433,44100,2,verified,2026-08-01,,
focus_jamendo_2149372,focus,jamendo-api-open-focus,2149372,Looking at Eternity (Documentary Suspense),CreaFlow,jamendo_artist_587419,jamendo_album_557715,,146.573,https://www.jamendo.com/track/2149372,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2149372&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,,piano,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1063,282,selected,validation,focus_music/focus_jamendo_2149372.mp3,ac5d3020244e7d1b8f1b63ba9baa631cdc568844088379e5173b6e67c61d10d9,31b8881c275f89e018f5bfc1b953d293d847d2ab8f9c5cd92d22099212249eae,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1154294,focus,jamendo-api-open-focus,1154294,Expansion - The Solfeggio Meditation,Chakana,jamendo_artist_453841,jamendo_album_138461,7 steps to Oneness,774.139,https://www.jamendo.com/track/1154294,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1154294&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-Share-Alike license,http://creativecommons.org/licenses/by-nc-sa/3.0/,meditation,ambient,,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,11086,78,selected,holdout,focus_music/focus_jamendo_1154294.mp3,d61aa9c98f2fbd32caebd061b8768e0a79e67b2351ffe68725f03b80477b66aa,7fc642e6961a169c2dd045e211dd7d3c692aa72e09593f324821d2568e7518bf,173.493,44100,2,verified,2026-08-01,,
focus_jamendo_1858750,focus,jamendo-api-open-focus,1858750,Mountain,SoulProdMusic,jamendo_artist_513439,jamendo_album_201603,747,124.500,https://www.jamendo.com/track/1858750,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1858750&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,235,selected,validation,focus_music/focus_jamendo_1858750.mp3,d2bc78c15a18ca81a78bf52390624b81471ccd49944ab9ae8c4d7d1527cc3c5b,97ff0532044bf6043b2fc68bed7274b9b3f02bd5bda0e31bdbce4711e0881058,122.630,44100,2,verified,2026-08-01,,
focus_jamendo_1129323,focus,jamendo-api-open-focus,1129323,Meditazione Sun,Adamaximus,jamendo_artist_365441,jamendo_album_135322,Il Cielo (the Sky),120.000,https://www.jamendo.com/track/1129323,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1129323&audioformat=mp32&action=download,Creative Commons Attribution-Share-Alike license,http://creativecommons.org/licenses/by-sa/2.5/it/,meditation,,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,11063,87,selected,holdout,focus_music/focus_jamendo_1129323.mp3,0cc52f6b96915ca192b737079a49f6965b927750227096589fb7b2e204bcb33f,e186fb5da5d26dae09b49a25d5d4ac719c38def463bdfa2b89eee4d20672474f,187.578,44100,2,verified,2026-08-01,,
focus_jamendo_1569329,focus,jamendo-api-open-focus,1569329,alessandro_simonetto_satie_early_and_esoteric_works_i_03_trois_sarabandes_iii.,Alessandro Simonetto,jamendo_artist_347023,jamendo_album_178692,Classical Music - Satie: Early and Esoteric Piano Works,318.000,https://www.jamendo.com/track/1569329,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1569329&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-Share-Alike license,http://creativecommons.org/licenses/by-nc-sa/3.0/,meditation,,piano,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1063,287,selected,holdout,focus_music/focus_jamendo_1569329.mp3,c0721b98b4fb8aedfe614c0fab7961cf9b2a736fb0cd94cfe365027722e8acbf,e9edd494c6c1e028f634da51a43982ef09b5a0ccc0c7c5d5cb29dae378092c91,103.294,44100,2,verified,2026-08-01,,
focus_jamendo_1569330,focus,jamendo-api-open-focus,1569330,alessandro_simonetto_satie_early_and_esoteric_works_i_04_trois_gymnopedies_i._lent_et_douloureux,Alessandro Simonetto,jamendo_artist_347023,jamendo_album_178692,Classical Music - Satie: Early and Esoteric Piano Works,204.000,https://www.jamendo.com/track/1569330,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1569330&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-Share-Alike license,http://creativecommons.org/licenses/by-nc-sa/3.0/,meditation,,piano,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1063,288,selected,holdout,focus_music/focus_jamendo_1569330.mp3,eeef4bd13f2a8cc2bcf95a56b75ae97a66158439a12f60668c5e78e53fec39bc,208f743562a66722df5a464703a76c43a9432d09bef641f6fa4ccb90e1bd64de,107.233,44100,2,verified,2026-08-01,,
focus_jamendo_1809441,focus,jamendo-api-open-focus,1809441,Out of the tube,1KA,jamendo_artist_356451,jamendo_album_197805,Primitiv Machines #2,367.073,https://www.jamendo.com/track/1809441,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1809441&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,244,selected,validation,focus_music/focus_jamendo_1809441.mp3,212e1ee352657edfefa03ed9c6b6d0fcc6b0a8ba3a36a0304c578d2f9f9dd2cf,185fcc517d84df19f1e04be7b9218a3b9ea6a599580da83a6a4726d1e3456cd0,155.445,44100,2,verified,2026-08-01,,
focus_jamendo_1989240,focus,jamendo-api-open-focus,1989240,Drawing Pad in C#,pharmacopia,jamendo_artist_002838,jamendo_album_503839,,310.047,https://www.jamendo.com/track/1989240,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1989240&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,245,selected,holdout,focus_music/focus_jamendo_1989240.mp3,e209b38d7aeed037722cfea87a445e6c2fcd27933aa7723af29a89bb9ad158f6,94693041782f8eb0b91a00f999982c3a7cc42f79c722c39812592522bebf154d,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1684978,focus,jamendo-api-open-focus,1684978,Despite,Knut,jamendo_artist_522061,jamendo_album_187675,Nyctaphonia,376.607,https://www.jamendo.com/track/1684978,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1684978&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-Share-Alike license,http://creativecommons.org/licenses/by-nc-sa/3.0/,meditation,ambient,,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,248,selected,discovery,focus_music/focus_jamendo_1684978.mp3,50eed866a218df02b9060349b7d26486a8a4bed9fe36254d765fe3d46ee495dd,6b19f55b43291aedbd13a8a2d7da9366509039f58cd7dc35d2c6040d8f462ad6,213.005,44100,2,verified,2026-08-01,,
focus_jamendo_1959047,focus,jamendo-api-open-focus,1959047,Netherworld,1st Contact,jamendo_artist_544266,jamendo_album_488698,,220.082,https://www.jamendo.com/track/1959047,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1959047&audioformat=mp32&action=download,Creative Commons Attribution-Share-Alike license,http://creativecommons.org/licenses/by-sa/3.0/,meditation,ambient,,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,250,selected,validation,focus_music/focus_jamendo_1959047.mp3,0a10110842290038cfe586a9e81551bad7083a59f143d7569649d568917c412c,eddcf71497038a3a92fed73e46ac56c59b25caa99a5f09b90a7fdd3255c8b7c3,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1632088,focus,jamendo-api-open-focus,1632088,MU NO KOKORO - Empty Your Mind,DJ Gami.K,jamendo_artist_439567,jamendo_album_183564,Psychedelic Nostalgia,150.230,https://www.jamendo.com/track/1632088,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1632088&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,252,selected,discovery,focus_music/focus_jamendo_1632088.mp3,d1e3f3f6216be5f89d5d567788d787473c0cf477f897db4b18daa0c45c6715df,499e38bc50c8b7e53e551f27d31e41ce342f73c7eed6ff7152bd60b97d0bf2ba,181.886,44100,2,verified,2026-08-01,,
focus_jamendo_1901339,focus,jamendo-api-open-focus,1901339,The forgotten castle,zero-project,jamendo_artist_340121,jamendo_album_462675,,316.000,https://www.jamendo.com/track/1901339,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1901339&audioformat=mp32&action=download,Creative Commons Attribution license,http://creativecommons.org/licenses/by/3.0/,meditation,,piano,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1063,292,selected,validation,focus_music/focus_jamendo_1901339.mp3,75ae494e1195ffe45c94f75f56ff967ae7f38077592005ac137515dba9d40d0f,4d6922689adcad45ba807656174e1e27fd8369944e3c671e759d1373608fdab1,189.542,44100,2,verified,2026-08-01,,
focus_jamendo_1835124,focus,jamendo-api-open-focus,1835124,romanticismo 2 solo piano,nikproteus,jamendo_artist_508884,jamendo_album_429878,,196.075,https://www.jamendo.com/track/1835124,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1835124&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,,piano,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1063,296,selected,discovery,focus_music/focus_jamendo_1835124.mp3,2abe65a0e02f909624e02fceab56b4f504150a5a63114824a5b1173c4ca8c4a4,57c446975f38f1c677d6a5a8e166f894e684cdf03c6ecbcea3b6e66f7e0b0f5d,177.382,44100,2,verified,2026-08-01,,
focus_jamendo_1120647,focus,jamendo-api-open-focus,1120647,Erzetrix - ALOE,rz3x,jamendo_artist_443505,jamendo_album_133935,ÿ᷾㔄㄄㔄䄄㴄〄伄 ᰀ㔄䔄〄㴄㠄㨄〄 ⠀匀欀礀 䴀攀挀栀愀渀椀挀猀⤀,175.987,https://www.jamendo.com/track/1120647,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1120647&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-Share-Alike license,http://creativecommons.org/licenses/by-nc-sa/3.0/,meditation,ambient,,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,260,selected,validation,focus_music/focus_jamendo_1120647.mp3,ab90d3b9b5cd0b25885c176f71ff9e1f1cd308969a764a003af372fd1eca705a,14c1e54d056782453e4eca4c4985fbec0d177354776067f006b6480efe480a31,184.806,44100,2,verified,2026-08-01,,
